  341    0  19  57   0   43.124   14.391   16.648  -17.028  -83.382   99.635  230.321
  342    0  19  57  10   43.133   14.395   16.666  -17.032  -83.370   99.615  230.251
  343    0  19  57  20   43.128   14.398   16.684  -17.036  -83.358   99.562  230.182
  344    0  19  57  30   43.132   14.402   16.703  -17.040  -83.347   99.530  230.112
  345    0  19  57  40   43.143   14.405   16.721  -17.043  -83.335   99.514  230.043
  346    0  19  57  50   43.168   14.409   16.740  -17.047  -83.323   99.530  229.973
  347    0  19  58   0   43.162   14.413   16.758  -17.051  -83.311   99.475  229.904
  348    0  19  58  10   43.162   14.416   16.776  -17.055  -83.300   99.433  229.834
  349    0  19  58  20   43.166   14.420   16.795  -17.059  -83.288   99.401  229.764
  350    0  19  58  30   43.154   14.423   16.813  -17.063  -83.276   99.332  229.695
  351    0  19  58  40   43.170   14.427   16.832  -17.067  -83.265   99.326  229.625
  352    0  19  58  50   43.180   14.430   16.850  -17.071  -83.253   99.308  229.556
  353    0  19  59   0   43.168   14.434   16.868  -17.075  -83.241   99.240  229.486
  354    0  19  59  10   43.183   14.437   16.887  -17.079  -83.230   99.232  229.417
  355    0  19  59  20   43.203   14.441   16.905  -17.083  -83.218   99.237  229.347
  356    0  19  59  30   43.223   14.445   16.924  -17.087  -83.206   99.241  229.278
  357    0  19  59  40   43.236   14.448   16.942  -17.090  -83.194   99.230  229.208
  358    0  19  59  50   43.244   14.452   16.960  -17.094  -83.183   99.207  229.138
  359    0  20   0   0   43.223   14.455   16.979  -17.098  -83.171   99.117  229.069
  360    0  20   0  10   43.233   14.459   16.999  -17.101  -83.159   99.095  229.000
  361    0  20   0  20   43.243   14.462   17.019  -17.103  -83.148   99.073  228.931
  362    0  20   0  30   43.244   14.466   17.039  -17.106  -83.136   99.031  228.862
  363    0  20   0  40   43.262   14.469   17.059  -17.109  -83.124   99.027  228.794
  364    0  20   0  50   43.284   14.473   17.079  -17.111  -83.113   99.032  228.725
  365    0  20   1   0   43.298   14.477   17.099  -17.114  -83.101   99.018  228.656
  366    0  20   1  10   43.304   14.480   17.119  -17.116  -83.089   98.988  228.587
  367    0  20   1  20   43.319   14.484   17.139  -17.119  -83.078   98.976  228.518
  368    0  20   1  30   43.331   14.487   17.159  -17.122  -83.066   98.958  228.449
  369    0  20   1  40   43.351   14.491   17.179  -17.124  -83.054   98.959  228.381
  370    0  20   1  50   43.345   14.494   17.199  -17.127  -83.043   98.901  228.312
  371    0  20   2   0   43.363   14.498   17.219  -17.129  -83.031   98.897  228.243
  372    0  20   2  10   43.378   14.501   17.239  -17.132  -83.020   98.886  228.174
  373    0  20   2  20   43.386   14.505   17.259  -17.134  -83.008   98.860  228.105
  374    0  20   2  30   43.388   14.509   17.279  -17.137  -82.996   98.819  228.036
  375    0  20   2  40   43.381   14.512   17.299  -17.140  -82.985   98.758  227.968
  376    0  20   2  50   43.392   14.516   17.319  -17.142  -82.973   98.738  227.899
  377    0  20   3   0   43.400   14.519   17.339  -17.145  -82.961   98.712  227.830
  378    0  20   3  10   43.398   14.523   17.359  -17.147  -82.950   98.662  227.761
  379    0  20   3  20   43.386   14.526   17.379  -17.150  -82.938   98.589  227.692
  380    0  20   3  30   43.404   14.530   17.399  -17.152  -82.926   98.586  227.623
  381    0  20   3  40   43.400   14.533   17.419  -17.155  -82.915   98.531  227.555
  382    0  20   3  50   43.413   14.537   17.439  -17.158  -82.903   98.516  227.486
  383    0  20   4   0   43.412   14.541   17.459  -17.160  -82.891   98.469  227.417
  384    0  20   4  10   43.409   14.544   17.479  -17.163  -82.880   98.418  227.348
  385    0  20   4  20   43.413   14.548   17.499  -17.165  -82.868   98.382  227.279
  386    0  20   4  30   43.433   14.551   17.519  -17.168  -82.856   98.382  227.210
  387    0  20   4  40   43.432   14.555   17.540  -17.170  -82.845   98.336  227.142
  388    0  20   4  50   43.431   14.558   17.560  -17.173  -82.833   98.288  227.073
  389    0  20   5   0   43.446   14.562   17.580  -17.176  -82.821   98.276  227.004
  390    0  20   5  10   43.473   14.565   17.600  -17.178  -82.810   98.294  226.935
  391    0  20   5  20   43.471   14.569   17.620  -17.181  -82.798   98.244  226.866
  392    0  20   5  30   43.473   14.573   17.640  -17.183  -82.786   98.205  226.797
  393    0  20   5  40   43.486   14.576   17.660  -17.186  -82.775   98.188  226.729
  394    0  20   5  50   43.486   14.580   17.680  -17.189  -82.763   98.143  226.660
  395    0  20   6   0   43.478   14.583   17.700  -17.191  -82.751   98.080  226.591
  396    0  20   6  10   43.466   14.587   17.720  -17.194  -82.740   98.008  226.522
  397    0  20   6  20   43.463   14.590   17.740  -17.196  -82.728   97.958  226.453
  398    0  20   6  30   43.452   14.594   17.760  -17.199  -82.716   97.889  226.384
  399    0  20   6  40   43.471   14.597   17.780  -17.201  -82.705   97.885  226.316
  400    0  20   6  50   43.470   14.601   17.800  -17.204  -82.693   97.838  226.247
  401    0  20   7   0   43.485   14.605   17.820  -17.207  -82.681   97.828  226.178
  402    0  20   7  10   43.494   14.608   17.840  -17.209  -82.670   97.805  226.109
  403    0  20   7  20   43.495   14.612   17.860  -17.212  -82.658   97.761  226.040
  404    0  20   7  30   43.498   14.615   17.880  -17.214  -82.647   97.724  225.972
  405    0  20   7  40   43.508   14.619   17.900  -17.217  -82.635   97.701  225.903
  406    0  20   7  50   43.513   14.622   17.920  -17.219  -82.623   97.668  225.834
  407    0  20   8   0   43.513   14.626   17.940  -17.222  -82.612   97.624  225.765
  408    0  20   8  10   43.504   14.629   17.960  -17.225  -82.600   97.559  225.696
  409    0  20   8  20   43.518   14.633   17.980  -17.227  -82.588   97.546  225.627
  410    0  20   8  30   43.527   14.637   18.000  -17.230  -82.577   97.521  225.559
  411    0  20   8  40   43.523   14.640   18.020  -17.232  -82.565   97.469  225.490
  412    0  20   8  50   43.519   14.644   18.040  -17.235  -82.553   97.414  225.421
  413    0  20   9   0   43.528   14.647   18.060  -17.238  -82.542   97.390  225.352
  414    0  20   9  10   43.513   14.651   18.080  -17.240  -82.530   97.312  225.283
  415    0  20   9  20   43.517   14.654   18.100  -17.243  -82.518   97.277  225.214
  416    0  20   9  30   43.523   14.658   18.120  -17.245  -82.507   97.247  225.146
  417    0  20   9  40   43.520   14.661   18.140  -17.248  -82.495   97.196  225.077
  418    0  20   9  50   43.524   14.665   18.160  -17.250  -82.483   97.160  225.008
  419    0  20  10   0   43.538   14.669   18.180  -17.253  -82.472   97.145  224.939
  420    0  20  10  10   43.525   14.672   18.202  -17.254  -82.460   97.069  224.871
  421    0  20  10  20   43.530   14.676   18.224  -17.256  -82.449   97.032  224.803
  422    0  20  10  30   43.528   14.679   18.246  -17.257  -82.437   96.978  224.735
  423    0  20  10  40   43.528   14.683   18.268  -17.258  -82.426   96.929  224.667
  424    0  20  10  50   43.517   14.686   18.290  -17.259  -82.414   96.857  224.598
  425    0  20  11   0   43.500   14.690   18.312  -17.261  -82.403   96.772  224.530
  426    0  20  11  10   43.499   14.693   18.334  -17.262  -82.391   96.719  224.462
  427    0  20  11  20   43.504   14.697   18.356  -17.263  -82.380   96.683  224.394
  428    0  20  11  30   43.503   14.700   18.378  -17.265  -82.368   96.633  224.326
  429    0  20  11  40   43.511   14.704   18.399  -17.266  -82.357   96.601  224.258
  430    0  20  11  50   43.504   14.708   18.421  -17.267  -82.346   96.538  224.190
  431    0  20  12   0   43.528   14.711   18.443  -17.268  -82.334   96.542  224.122
  432    0  20  12  10   43.508   14.715   18.465  -17.270  -82.323   96.451  224.054
  433    0  20  12  20   43.512   14.718   18.487  -17.271  -82.311   96.411  223.986
  434    0  20  12  30   43.510   14.722   18.509  -17.272  -82.300   96.359  223.917
  435    0  20  12  40   43.510   14.725   18.531  -17.273  -82.288   96.312  223.849
  436    0  20  12  50   43.504   14.729   18.553  -17.275  -82.277   96.249  223.781
  437    0  20  13   0   43.510   14.732   18.575  -17.276  -82.265   96.214  223.713
  438    0  20  13  10   43.506   14.736   18.597  -17.277  -82.254   96.158  223.645
  439    0  20  13  20   43.499   14.739   18.619  -17.279  -82.242   96.095  223.577
  440    0  20  13  30   43.498   14.743   18.640  -17.280  -82.231   96.043  223.509
  441    0  20  13  40   43.502   14.746   18.662  -17.281  -82.219   96.005  223.441
  442    0  20  13  50   43.494   14.750   18.684  -17.282  -82.208   95.938  223.373
  443    0  20  14   0   43.488   14.754   18.706  -17.284  -82.196   95.877  223.304
  444    0  20  14  10   43.476   14.757   18.728  -17.285  -82.185   95.803  223.236
  445    0  20  14  20   43.461   14.761   18.750  -17.286  -82.173   95.722  223.168
  446    0  20  14  30   43.445   14.764   18.772  -17.288  -82.162   95.639  223.100
  447    0  20  14  40   43.452   14.768   18.794  -17.289  -82.151   95.607  223.032
  448    0  20  14  50   43.451   14.771   18.816  -17.290  -82.139   95.558  222.964
  449    0  20  15   0   43.450   14.775   18.838  -17.291  -82.128   95.508  222.896
  450    0  20  15  10   43.444   14.778   18.859  -17.293  -82.116   95.447  222.828
  451    0  20  15  20   43.442   14.782   18.881  -17.294  -82.105   95.394  222.760
  452    0  20  15  30   43.462   14.785   18.903  -17.295  -82.093   95.390  222.691
  453    0  20  15  40   43.454   14.789   18.925  -17.296  -82.082   95.326  222.623
  454    0  20  15  50   43.448   14.793   18.947  -17.298  -82.070   95.264  222.555
  455    0  20  16   0   43.447   14.796   18.969  -17.299  -82.059   95.216  222.487
  456    0  20  16  10   43.466   14.800   18.991  -17.300  -82.047   95.209  222.419
  457    0  20  16  20   43.460   14.803   19.013  -17.302  -82.036   95.147  222.351
  458    0  20  16  30   43.459   14.807   19.035  -17.303  -82.024   95.098  222.283
  459    0  20  16  40   43.461   14.810   19.057  -17.304  -82.013   95.055  222.215
  460    0  20  16  50   43.443   14.814   19.079  -17.305  -82.001   94.968  222.147
  461    0  20  17   0   43.443   14.817   19.100  -17.307  -81.990   94.921  222.078
  462    0  20  17  10   43.443   14.821   19.122  -17.308  -81.979   94.873  222.010
  463    0  20  17  20   43.464   14.824   19.144  -17.309  -81.967   94.872  221.942
  464    0  20  17  30   43.473   14.828   19.166  -17.311  -81.956   94.844  221.874
  465    0  20  17  40   43.473   14.832   19.188  -17.312  -81.944   94.797  221.806
  466    0  20  17  50   43.462   14.835   19.210  -17.313  -81.933   94.726  221.738
  467    0  20  18   0   43.474   14.839   19.232  -17.314  -81.921   94.705  221.670
  468    0  20  18  10   43.477   14.842   19.254  -17.316  -81.910   94.664  221.602
  469    0  20  18  20   43.499   14.846   19.276  -17.317  -81.898   94.665  221.534
  470    0  20  18  30   43.491   14.849   19.298  -17.318  -81.887   94.600  221.466
  471    0  20  18  40   43.502   14.853   19.320  -17.320  -81.875   94.575  221.397
  472    0  20  18  50   43.498   14.856   19.341  -17.321  -81.864   94.521  221.329
  473    0  20  19   0   43.482   14.860   19.363  -17.322  -81.852   94.439  221.261
  474    0  20  19  10   43.495   14.863   19.385  -17.323  -81.841   94.420  221.193
  475    0  20  19  20   43.495   14.867   19.407  -17.325  -81.829   94.373  221.125
  476    0  20  19  30   43.484   14.870   19.429  -17.326  -81.818   94.301  221.057
  477    0  20  19  40   43.485   14.874   19.451  -17.327  -81.806   94.255  220.989
  478    0  20  19  50   43.513   14.878   19.473  -17.328  -81.795   94.269  220.921
  479    0  20  20   0   43.508   14.881   19.495  -17.330  -81.784   94.213  220.853
  480    0  20  20  10   43.505   14.885   19.519  -17.330  -81.772   94.154  220.785
  481    0  20  20  20   43.502   14.888   19.543  -17.330  -81.761   94.096  220.718
  482    0  20  20  30   43.515   14.892   19.567  -17.330  -81.750   94.072  220.650
  483    0  20  20  40   43.525   14.895   19.591  -17.330  -81.739   94.042  220.583
  484    0  20  20  50   43.527   14.899   19.615  -17.330  -81.728   93.995  220.515
  485    0  20  21   0   43.542   14.902   19.639  -17.330  -81.717   93.977  220.448
  486    0  20  21  10   43.549   14.906   19.663  -17.330  -81.706   93.939  220.381
  487    0  20  21  20   43.566   14.909   19.687  -17.330  -81.694   93.925  220.313
  488    0  20  21  30   43.570   14.913   19.711  -17.330  -81.683   93.882  220.246
  489    0  20  21  40   43.576   14.916   19.735  -17.330  -81.672   93.844  220.178
  490    0  20  21  50   43.590   14.920   19.759  -17.330  -81.661   93.822  220.111
  491    0  20  22   0   43.618   14.923   19.783  -17.330  -81.650   93.832  220.044
  492    0  20  22  10   43.623   14.927   19.807  -17.330  -81.639   93.792  219.976
  493    0  20  22  20   43.629   14.930   19.831  -17.330  -81.628   93.753  219.909
  494    0  20  22  30   43.652   14.934   19.855  -17.331  -81.617   93.752  219.841
  495    0  20  22  40   43.657   14.937   19.879  -17.331  -81.605   93.710  219.774
  496    0  20  22  50   43.673   14.941   19.903  -17.331  -81.594   93.695  219.707
  497    0  20  23   0   43.685   14.944   19.927  -17.331  -81.583   93.670  219.639
  498    0  20  23  10   43.712   14.948   19.951  -17.331  -81.572   93.675  219.572
  499    0  20  23  20   43.725   14.951   19.975  -17.331  -81.561   93.652  219.504
  500    0  20  23  30   43.744   14.955   19.999  -17.331  -81.550   93.643  219.437
  501    0  20  23  40   43.768   14.959   20.023  -17.331  -81.539   93.641  219.370
  502    0  20  23  50   43.768   14.962   20.047  -17.331  -81.527   93.591  219.302
  503    0  20  24   0   43.793   14.966   20.071  -17.331  -81.516   93.594  219.235
  504    0  20  24  10   43.824   14.969   20.095  -17.331  -81.505   93.609  219.167
  505    0  20  24  20   43.836   14.973   20.119  -17.331  -81.494   93.583  219.100
  506    0  20  24  30   43.851   14.976   20.143  -17.331  -81.483   93.563  219.033
  507    0  20  24  40   43.870   14.980   20.167  -17.331  -81.472   93.553  218.965
  508    0  20  24  50   43.898   14.983   20.191  -17.331  -81.461   93.562  218.898
  509    0  20  25   0   43.918   14.987   20.215  -17.331  -81.450   93.553  218.830
  510    0  20  25  10   43.942   14.990   20.239  -17.331  -81.438   93.555  218.763
  511    0  20  25  20   43.962   14.994   20.263  -17.331  -81.427   93.544  218.695
  512    0  20  25  30   43.983   14.997   20.287  -17.332  -81.416   93.539  218.628
  513    0  20  25  40   44.013   15.001   20.311  -17.332  -81.405   93.551  218.561
  514    0  20  25  50   44.043   15.004   20.335  -17.332  -81.394   93.563  218.493
  515    0  20  26   0   44.064   15.008   20.359  -17.332  -81.383   93.558  218.426
  516    0  20  26  10   44.075   15.011   20.383  -17.332  -81.372   93.529  218.358
  517    0  20  26  20   44.093   15.015   20.407  -17.332  -81.361   93.517  218.291
  518    0  20  26  30   44.123   15.018   20.431  -17.332  -81.349   93.530  218.224
  519    0  20  26  40   44.150   15.022   20.455  -17.332  -81.338   93.535  218.156
  520    0  20  26  50   44.179   15.025   20.479  -17.332  -81.327   93.547  218.089
  521    0  20  27   0   44.203   15.029   20.503  -17.332  -81.316   93.547  218.021
  522    0  20  27  10   44.227   15.032   20.527  -17.332  -81.305   93.546  217.954
  523    0  20  27  20   44.261   15.036   20.551  -17.332  -81.294   93.566  217.887
  524    0  20  27  30   44.284   15.039   20.575  -17.332  -81.283   93.564  217.819
