,Año,Day,Tiempo,PRN,S4,Az,Elv
611,21,091,3487,24,0.25,243.4,15.9
612,21,091,3487,28,0.1,150.5,34.8
613,21,091,3487,30,0.17,125.2,13.5
614,21,091,3487,135,0.07,280.0,31.9
615,21,091,3487,138,0.04,288.4,50.6
616,21,091,3547,5,0.04,300.3,54.2
617,21,091,3547,12,0.15,315.5,24.0
618,21,091,3547,13,0.06,177.6,48.4
619,21,091,3547,14,0.1,148.7,27.0
620,21,091,3547,15,0.22,211.6,25.0
621,21,091,3547,17,0.06,85.0,35.2
622,21,091,3547,19,0.06,57.8,37.2
623,21,091,3547,24,0.19,243.0,16.0
624,21,091,3547,28,0.09,150.6,34.4
625,21,091,3547,30,0.18,124.8,13.4
626,21,091,3547,135,0.07,280.0,31.9
627,21,091,3547,138,0.04,288.4,50.6
628,21,091,3607,5,0.05,301.1,53.9
629,21,091,3607,12,0.2,315.2,24.4
630,21,091,3607,13,0.05,177.2,48.8
631,21,091,3607,14,0.12,148.7,26.6
632,21,091,3607,15,0.22,211.5,25.4
633,21,091,3607,17,0.06,85.6,35.3
634,21,091,3607,19,0.08,58.3,37.4
635,21,091,3607,24,0.23,242.5,16.2
636,21,091,3607,28,0.1,150.6,33.9
637,21,091,3607,30,0.12,124.5,13.2
638,21,091,3607,135,0.08,280.0,31.9
639,21,091,3607,138,0.04,288.4,50.6
640,21,091,3667,5,0.06,301.9,53.7
641,21,091,3667,12,0.15,314.9,24.8
642,21,091,3667,13,0.06,176.7,49.2
643,21,091,3667,14,0.1,148.7,26.2
644,21,091,3667,15,0.19,211.5,25.8
645,21,091,3667,17,0.07,86.2,35.3
646,21,091,3667,19,0.05,58.9,37.7
647,21,091,3667,24,0.19,242.1,16.3
648,21,091,3667,28,0.11,150.6,33.5
649,21,091,3667,30,0.17,124.1,13.1
650,21,091,3667,135,0.07,280.0,31.9
651,21,091,3667,138,0.04,288.4,50.6
652,21,091,3727,5,0.05,302.6,53.5
653,21,091,3727,12,0.14,314.6,25.1
654,21,091,3727,13,0.06,176.3,49.5
655,21,091,3727,14,0.1,148.7,25.8
656,21,091,3727,15,0.15,211.4,26.2
657,21,091,3727,17,0.08,86.8,35.4
658,21,091,3727,19,0.06,59.5,37.9
659,21,091,3727,24,0.23,241.7,16.4
660,21,091,3727,28,0.07,150.6,33.0
661,21,091,3727,30,0.24,123.7,12.9
662,21,091,3727,135,0.07,280.0,31.9
663,21,091,3727,138,0.04,288.4,50.6
664,21,091,3787,5,0.05,303.4,53.2
665,21,091,3787,12,0.23,314.3,25.5
666,21,091,3787,13,0.05,175.8,49.9
667,21,091,3787,14,0.09,148.6,25.4
668,21,091,3787,15,0.15,211.3,26.5
669,21,091,3787,17,0.06,87.4,35.4
670,21,091,3787,19,0.08,60.0,38.1
671,21,091,3787,24,0.26,241.3,16.5
672,21,091,3787,28,0.09,150.6,32.6
673,21,091,3787,30,0.17,123.3,12.8
674,21,091,3787,135,0.07,280.0,31.9
675,21,091,3787,138,0.04,288.4,50.6
676,21,091,3847,5,0.05,304.2,53.0
677,21,091,3847,12,0.11,313.9,25.8
678,21,091,3847,13,0.04,175.4,50.2
679,21,091,3847,14,0.13,148.6,25.0
680,21,091,3847,15,0.16,211.2,26.9
681,21,091,3847,17,0.06,88.0,35.5
682,21,091,3847,19,0.08,60.6,38.3
683,21,091,3847,24,0.25,240.9,16.6
684,21,091,3847,28,0.1,150.6,32.1
685,21,091,3847,30,0.18,122.9,12.7
686,21,091,3847,135,0.07,280.0,31.9
687,21,091,3847,138,0.04,288.4,50.6
688,21,091,3907,5,0.04,304.9,52.7
689,21,091,3907,12,0.11,313.6,26.2
690,21,091,3907,13,0.04,174.9,50.6
691,21,091,3907,14,0.11,148.5,24.6
692,21,091,3907,15,0.2,211.1,27.3
693,21,091,3907,17,0.06,88.6,35.5
694,21,091,3907,19,0.05,61.2,38.5
695,21,091,3907,24,0.2,240.5,16.7
696,21,091,3907,28,0.08,150.6,31.7
697,21,091,3907,30,0.24,122.5,12.5
698,21,091,3907,135,0.08,280.0,31.9
699,21,091,3907,138,0.04,288.4,50.6
700,21,091,3967,5,0.04,305.6,52.4
701,21,091,3967,12,0.13,313.3,26.5
702,21,091,3967,13,0.05,174.5,51.0
703,21,091,3967,14,0.14,148.5,24.2
704,21,091,3967,15,0.15,211.0,27.7
705,21,091,3967,17,0.06,89.2,35.6
706,21,091,3967,19,0.06,61.8,38.7
707,21,091,3967,24,0.25,240.0,16.8
708,21,091,3967,28,0.08,150.6,31.3
709,21,091,3967,30,0.12,122.1,12.4
710,21,091,3967,135,0.08,280.0,31.9
711,21,091,3967,138,0.04,288.4,50.6
712,21,091,4027,5,0.04,306.4,52.2
713,21,091,4027,12,0.15,313.0,26.9
714,21,091,4027,13,0.05,174.0,51.3
715,21,091,4027,14,0.14,148.5,23.8
716,21,091,4027,15,0.14,210.9,28.1
717,21,091,4027,17,0.05,89.9,35.6
718,21,091,4027,19,0.07,62.4,38.9
719,21,091,4027,24,0.27,239.6,16.9
720,21,091,4027,28,0.1,150.6,30.8
721,21,091,4027,30,0.13,121.7,12.3
722,21,091,4027,135,0.08,280.0,31.9
723,21,091,4027,138,0.04,288.4,50.6
724,21,091,4087,5,0.05,307.1,51.9
725,21,091,4087,12,0.13,312.6,27.2
726,21,091,4087,13,0.05,173.5,51.7
727,21,091,4087,14,0.13,148.4,23.4
728,21,091,4087,15,0.14,210.8,28.4
729,21,091,4087,17,0.06,90.5,35.6
730,21,091,4087,19,0.07,63.0,39.1
731,21,091,4087,24,0.17,239.2,17.0
732,21,091,4087,28,0.09,150.6,30.4
733,21,091,4087,30,0.16,121.3,12.1
734,21,091,4087,135,0.08,280.0,31.9
735,21,091,4087,138,0.04,288.4,50.6
736,21,091,4147,5,0.04,307.8,51.6
737,21,091,4147,12,0.09,312.3,27.6
738,21,091,4147,13,0.04,173.0,52.1
739,21,091,4147,14,0.09,148.4,23.0
740,21,091,4147,15,0.19,210.8,28.8
741,21,091,4147,17,0.06,91.1,35.6
742,21,091,4147,19,0.07,63.6,39.3
743,21,091,4147,24,0.26,238.8,17.1
744,21,091,4147,28,0.13,150.6,29.9
745,21,091,4147,30,0.23,120.9,12.0
746,21,091,4147,135,0.07,280.0,31.9
747,21,091,4147,138,0.04,288.4,50.6
748,21,091,4207,5,0.04,308.5,51.3
749,21,091,4207,12,0.13,311.9,27.9
750,21,091,4207,13,0.04,172.6,52.4
751,21,091,4207,14,0.09,148.3,22.6
752,21,091,4207,15,0.11,210.7,29.2
753,21,091,4207,17,0.05,91.7,35.7
754,21,091,4207,19,0.05,64.2,39.5
755,21,091,4207,24,0.15,238.4,17.2
756,21,091,4207,28,0.1,150.6,29.5
757,21,091,4207,30,0.2,120.5,11.9
758,21,091,4207,135,0.07,280.0,31.9
759,21,091,4207,138,0.04,288.4,50.6
760,21,091,4267,5,0.05,309.2,51.1
761,21,091,4267,12,0.08,311.6,28.3
762,21,091,4267,13,0.03,172.1,52.8
763,21,091,4267,14,0.12,148.2,22.2
764,21,091,4267,15,0.16,210.6,29.6
765,21,091,4267,17,0.05,92.3,35.7
766,21,091,4267,19,0.06,64.8,39.7
767,21,091,4267,24,0.23,238.0,17.4
768,21,091,4267,28,0.08,150.6,29.1
769,21,091,4267,30,0.21,120.1,11.7
770,21,091,4267,135,0.07,280.0,31.9
771,21,091,4267,138,0.04,288.4,50.6
772,21,091,4327,5,0.04,309.9,50.8
773,21,091,4327,12,0.07,311.2,28.6
774,21,091,4327,13,0.04,171.6,53.2
775,21,091,4327,14,0.16,148.2,21.8
776,21,091,4327,15,0.14,210.6,30.0
777,21,091,4327,17,0.06,92.9,35.7
778,21,091,4327,19,0.06,65.4,39.9
779,21,091,4327,24,0.22,237.6,17.5
780,21,091,4327,28,0.09,150.5,28.6
781,21,091,4327,30,0.27,119.7,11.6
782,21,091,4327,135,0.06,280.0,31.9
783,21,091,4327,138,0.04,288.4,50.6
784,21,091,4387,5,0.08,310.5,50.5
785,21,091,4387,12,0.09,310.8,28.9
786,21,091,4387,13,0.04,171.1,53.5
787,21,091,4387,14,0.19,148.1,21.4
788,21,091,4387,15,0.1,210.5,30.4
789,21,091,4387,17,0.05,93.5,35.7
790,21,091,4387,19,0.08,66.0,40.1
791,21,091,4387,24,0.34,237.1,17.6
792,21,091,4387,28,0.07,150.5,28.2
793,21,091,4387,30,0.14,119.3,11.5
794,21,091,4387,135,0.07,280.0,31.9
795,21,091,4387,138,0.04,288.4,50.6
796,21,091,4447,5,0.04,311.2,50.2
797,21,091,4447,12,0.08,310.5,29.3
798,21,091,4447,13,0.04,170.6,53.9
799,21,091,4447,14,0.22,148.1,21.0
800,21,091,4447,15,0.16,210.4,30.8
801,21,091,4447,17,0.05,94.1,35.7
802,21,091,4447,19,0.06,66.6,40.3
803,21,091,4447,24,0.27,236.7,17.7
804,21,091,4447,28,0.12,150.5,27.8
805,21,091,4447,30,0.23,118.9,11.3
806,21,091,4447,135,0.07,280.0,31.9
807,21,091,4447,138,0.04,288.4,50.6
808,21,091,4507,5,0.05,311.8,49.9
809,21,091,4507,12,0.06,310.1,29.6
810,21,091,4507,13,0.04,170.0,54.3
811,21,091,4507,14,0.19,148.0,20.6
812,21,091,4507,15,0.11,210.4,31.2
813,21,091,4507,17,0.06,94.8,35.7
814,21,091,4507,19,0.06,67.2,40.5
815,21,091,4507,24,0.16,236.3,17.8
816,21,091,4507,28,0.14,150.4,27.3
817,21,091,4507,30,0.17,118.5,11.2
818,21,091,4507,135,0.07,279.9,31.9
819,21,091,4507,138,0.04,288.4,50.6
820,21,091,4567,5,0.05,312.5,49.6
821,21,091,4567,12,0.1,309.7,30.0
822,21,091,4567,13,0.03,169.5,54.6
823,21,091,4567,14,0.22,147.9,20.3
824,21,091,4567,15,0.15,210.3,31.6
825,21,091,4567,17,0.06,95.4,35.7
826,21,091,4567,19,0.08,67.9,40.6
827,21,091,4567,24,0.17,235.9,17.9
828,21,091,4567,28,0.08,150.4,26.9
829,21,091,4567,30,0.28,118.1,11.1
830,21,091,4567,135,0.07,279.9,31.9
831,21,091,4567,138,0.04,288.4,50.6
832,21,091,4627,5,0.04,313.1,49.3
833,21,091,4627,12,0.07,309.3,30.3
834,21,091,4627,13,0.05,169.0,55.0
835,21,091,4627,14,0.21,147.8,19.9
836,21,091,4627,15,0.08,210.3,32.0
837,21,091,4627,17,0.07,96.0,35.6
838,21,091,4627,19,0.09,68.5,40.8
839,21,091,4627,24,0.17,235.5,18.0
840,21,091,4627,28,0.08,150.3,26.5
841,21,091,4627,30,0.22,117.7,10.9
842,21,091,4627,135,0.07,279.9,31.9
843,21,091,4627,138,0.03,288.4,50.6
844,21,091,4687,5,0.04,313.8,49.0
845,21,091,4687,12,0.06,308.9,30.6
846,21,091,4687,13,0.03,168.4,55.4
847,21,091,4687,14,0.18,147.8,19.5
848,21,091,4687,15,0.12,210.2,32.4
849,21,091,4687,17,0.06,96.6,35.6
850,21,091,4687,19,0.06,69.1,41.0
851,21,091,4687,24,0.15,235.1,18.2
852,21,091,4687,28,0.13,150.3,26.0
853,21,091,4687,30,0.23,117.3,10.8
854,21,091,4687,135,0.07,279.9,31.9
855,21,091,4687,138,0.04,288.4,50.6
856,21,091,4747,5,0.04,314.4,48.7
857,21,091,4747,12,0.1,308.5,31.0
858,21,091,4747,13,0.04,167.9,55.7
859,21,091,4747,14,0.16,147.7,19.1
860,21,091,4747,15,0.11,210.2,32.8
861,21,091,4747,17,0.07,97.2,35.6
862,21,091,4747,19,0.09,69.8,41.2
863,21,091,4747,24,0.15,234.7,18.3
864,21,091,4747,28,0.16,150.2,25.6
865,21,091,4747,30,0.3,116.9,10.7
866,21,091,4747,135,0.07,279.9,31.9
867,21,091,4747,138,0.04,288.4,50.6
868,21,091,4807,5,0.04,315.0,48.4
869,21,091,4807,12,0.07,308.1,31.3
870,21,091,4807,13,0.03,167.3,56.1
871,21,091,4807,14,0.19,147.6,18.7
872,21,091,4807,15,0.1,210.1,33.2
873,21,091,4807,17,0.07,97.8,35.6
874,21,091,4807,19,0.06,70.4,41.3
875,21,091,4807,24,0.19,234.3,18.4
876,21,091,4807,28,0.1,150.2,25.2
877,21,091,4807,30,0.19,116.5,10.5
878,21,091,4807,135,0.06,279.9,31.9
879,21,091,4807,138,0.04,288.4,50.6
880,21,091,4867,5,0.04,315.6,48.1
881,21,091,4867,12,0.08,307.7,31.6
882,21,091,4867,13,0.03,166.8,56.5
883,21,091,4867,14,0.16,147.5,18.4
884,21,091,4867,15,0.09,210.1,33.6
885,21,091,4867,17,0.06,98.4,35.5
886,21,091,4867,19,0.06,71.1,41.5
887,21,091,4867,24,0.16,233.8,18.5
888,21,091,4867,28,0.1,150.1,24.8
889,21,091,4867,30,0.2,116.1,10.4
890,21,091,4867,135,0.06,279.9,31.9
891,21,091,4867,138,0.04,288.4,50.6
892,21,091,4927,5,0.04,316.2,47.8
893,21,091,4927,12,0.11,307.3,31.9
894,21,091,4927,13,0.04,166.2,56.8
895,21,091,4927,14,0.17,147.4,18.0
896,21,091,4927,15,0.08,210.1,34.0
897,21,091,4927,17,0.06,99.0,35.5
898,21,091,4927,19,0.06,71.7,41.6
899,21,091,4927,24,0.16,233.4,18.6
900,21,091,4927,28,0.1,150.1,24.3
901,21,091,4927,30,0.18,115.7,10.3
902,21,091,4927,135,0.06,279.9,31.9
903,21,091,4927,138,0.04,288.4,50.6
904,21,091,4987,5,0.05,316.8,47.4
905,21,091,4987,12,0.16,306.9,32.3
906,21,091,4987,13,0.03,165.6,57.2
907,21,091,4987,14,0.14,147.3,17.6
908,21,091,4987,15,0.08,210.0,34.4
909,21,091,4987,17,0.06,99.6,35.4
910,21,091,4987,19,0.05,72.4,41.8
911,21,091,4987,24,0.21,233.0,18.8
912,21,091,4987,28,0.15,150.0,23.9
913,21,091,4987,30,0.23,115.3,10.2
914,21,091,4987,135,0.06,279.9,31.9
915,21,091,4987,138,0.04,288.4,50.6
916,21,091,5047,5,0.05,317.4,47.1
917,21,091,5047,12,0.2,306.5,32.6
918,21,091,5047,13,0.03,165.0,57.6
919,21,091,5047,14,0.21,147.2,17.2
920,21,091,5047,15,0.12,210.0,34.8
921,21,091,5047,17,0.06,100.2,35.4
922,21,091,5047,19,0.07,73.0,41.9
923,21,091,5047,24,0.17,232.6,18.9
924,21,091,5047,28,0.13,149.9,23.5
925,21,091,5047,30,0.21,114.9,10.0
926,21,091,5047,135,0.07,279.9,31.9
927,21,091,5047,138,0.04,288.4,50.6
928,21,091,5107,5,0.04,317.9,46.8
929,21,091,5107,12,0.16,306.1,32.9
930,21,091,5107,13,0.03,164.4,57.9
931,21,091,5107,14,0.15,147.1,16.8
932,21,091,5107,15,0.1,210.0,35.2
933,21,091,5107,17,0.06,100.8,35.3
934,21,091,5107,19,0.06,73.7,42.1
935,21,091,5107,24,0.16,232.2,19.0
936,21,091,5107,28,0.15,149.9,23.1
937,21,091,5107,135,0.07,279.9,31.9
938,21,091,5107,138,0.04,288.4,50.6
939,21,091,5167,5,0.04,318.5,46.5
940,21,091,5167,12,0.08,305.6,33.2
941,21,091,5167,13,0.03,163.8,58.3
942,21,091,5167,14,0.19,147.0,16.5
943,21,091,5167,15,0.08,210.0,35.6
944,21,091,5167,17,0.06,101.4,35.3
945,21,091,5167,19,0.05,74.3,42.2
946,21,091,5167,24,0.2,231.8,19.1
947,21,091,5167,28,0.1,149.8,22.7
948,21,091,5167,135,0.07,279.9,31.9
949,21,091,5167,138,0.04,288.4,50.6
950,21,091,5227,5,0.04,319.1,46.2
951,21,091,5227,12,0.09,305.2,33.5
952,21,091,5227,13,0.04,163.2,58.7
953,21,091,5227,14,0.23,146.9,16.1
954,21,091,5227,15,0.08,209.9,36.0
955,21,091,5227,17,0.06,102.0,35.2
956,21,091,5227,19,0.06,75.0,42.3
957,21,091,5227,20,0.19,237.1,10.0
958,21,091,5227,24,0.2,231.4,19.2
959,21,091,5227,28,0.17,149.7,22.3
960,21,091,5227,135,0.07,279.9,31.9
961,21,091,5227,138,0.04,288.4,50.6
962,21,091,5287,5,0.06,319.6,45.8
963,21,091,5287,12,0.11,304.8,33.8
964,21,091,5287,13,0.04,162.6,59.0
965,21,091,5287,14,0.28,146.8,15.7
966,21,091,5287,15,0.1,209.9,36.4
967,21,091,5287,17,0.06,102.6,35.1
968,21,091,5287,19,0.06,75.7,42.5
969,21,091,5287,20,0.18,237.5,10.2
970,21,091,5287,24,0.35,231.0,19.4
971,21,091,5287,28,0.13,149.6,21.8
972,21,091,5287,135,0.07,279.9,31.9
973,21,091,5287,138,0.04,288.4,50.6
974,21,091,5347,5,0.06,320.2,45.5
975,21,091,5347,12,0.08,304.3,34.1
976,21,091,5347,13,0.04,161.9,59.4
977,21,091,5347,14,0.17,146.7,15.4
978,21,091,5347,15,0.08,209.9,36.9
979,21,091,5347,17,0.06,103.2,35.1
980,21,091,5347,19,0.08,76.3,42.6
981,21,091,5347,20,0.27,237.9,10.4
982,21,091,5347,24,0.15,230.6,19.5
983,21,091,5347,28,0.19,149.6,21.4
984,21,091,5347,135,0.07,279.9,31.9
985,21,091,5347,138,0.04,288.4,50.6
986,21,091,5407,5,0.05,320.7,45.2
987,21,091,5407,12,0.1,303.9,34.5
988,21,091,5407,13,0.04,161.3,59.8
989,21,091,5407,14,0.25,146.6,15.0
990,21,091,5407,15,0.1,209.9,37.3
991,21,091,5407,17,0.05,103.8,35.0
992,21,091,5407,19,0.07,77.0,42.7
993,21,091,5407,20,0.2,238.2,10.5
994,21,091,5407,24,0.2,230.2,19.6
995,21,091,5407,28,0.23,149.5,21.0
996,21,091,5407,135,0.07,279.9,31.9
997,21,091,5407,138,0.04,288.4,50.6
998,21,091,5467,5,0.05,321.2,44.9
999,21,091,5467,12,0.06,303.4,34.8
1000,21,091,5467,13,0.04,160.6,60.1
1001,21,091,5467,14,0.39,146.5,14.6
1002,21,091,5467,15,0.07,209.9,37.7
1003,21,091,5467,17,0.07,104.4,34.9
1004,21,091,5467,19,0.08,77.7,42.8
1005,21,091,5467,20,0.15,238.6,10.7
1006,21,091,5467,24,0.17,229.7,19.7
1007,21,091,5467,28,0.21,149.4,20.6
1008,21,091,5467,135,0.07,279.9,31.9
1009,21,091,5467,138,0.04,288.4,50.6
1010,21,091,5527,5,0.07,321.8,44.5
1011,21,091,5527,12,0.07,302.9,35.1
1012,21,091,5527,13,0.05,159.9,60.5
1013,21,091,5527,14,0.25,146.4,14.3
1014,21,091,5527,15,0.08,209.9,38.1
1015,21,091,5527,17,0.06,105.0,34.8
1016,21,091,5527,19,0.07,78.4,42.9
1017,21,091,5527,20,0.22,239.0,10.9
1018,21,091,5527,24,0.15,229.3,19.9
1019,21,091,5527,28,0.2,149.3,20.2
1020,21,091,5527,135,0.07,279.9,31.9
1021,21,091,5527,138,0.04,288.4,50.6
1022,21,091,5587,5,0.05,322.3,44.2
1023,21,091,5587,12,0.07,302.5,35.4
1024,21,091,5587,13,0.04,159.2,60.9
1025,21,091,5587,14,0.22,146.3,13.9
1026,21,091,5587,15,0.08,209.9,38.5
1027,21,091,5587,17,0.07,105.6,34.7
1028,21,091,5587,19,0.07,79.0,43.1
1029,21,091,5587,20,0.25,239.4,11.0
1030,21,091,5587,24,0.3,228.9,20.0
1031,21,091,5587,28,0.14,149.2,19.8
1032,21,091,5587,135,0.07,279.9,31.9
1033,21,091,5587,138,0.04,288.4,50.6
1034,21,091,5647,5,0.05,322.8,43.9
1035,21,091,5647,12,0.06,302.0,35.7
1036,21,091,5647,13,0.04,158.5,61.2
1037,21,091,5647,14,0.16,146.1,13.5
1038,21,091,5647,15,0.05,209.9,39.0
1039,21,091,5647,17,0.06,106.2,34.6
1040,21,091,5647,19,0.06,79.7,43.2
1041,21,091,5647,20,0.18,239.8,11.2
1042,21,091,5647,24,0.21,228.5,20.1
1043,21,091,5647,28,0.24,149.1,19.4
1044,21,091,5647,135,0.07,279.9,31.9
1045,21,091,5647,138,0.04,288.4,50.6
1046,21,091,5707,5,0.05,323.3,43.5
1047,21,091,5707,12,0.05,301.5,36.0
1048,21,091,5707,13,0.04,157.8,61.6
1049,21,091,5707,14,0.27,146.0,13.2
1050,21,091,5707,15,0.06,209.9,39.4
1051,21,091,5707,17,0.06,106.8,34.5
1052,21,091,5707,19,0.06,80.4,43.3
1053,21,091,5707,20,0.22,240.2,11.3
1054,21,091,5707,24,0.19,228.1,20.3
1055,21,091,5707,28,0.24,149.0,19.0
1056,21,091,5707,135,0.07,279.9,31.9
1057,21,091,5707,138,0.04,288.4,50.6
1058,21,091,5767,5,0.04,323.8,43.2
1059,21,091,5767,12,0.06,301.0,36.2
1060,21,091,5767,13,0.04,157.1,61.9
1061,21,091,5767,14,0.21,145.9,12.8
1062,21,091,5767,15,0.06,209.9,39.8
1063,21,091,5767,17,0.05,107.4,34.4
1064,21,091,5767,19,0.05,81.1,43.3
1065,21,091,5767,20,0.22,240.6,11.5
1066,21,091,5767,24,0.12,227.7,20.4
1067,21,091,5767,28,0.27,148.9,18.6
1068,21,091,5767,135,0.08,279.9,31.9
1069,21,091,5767,138,0.04,288.4,50.6
1070,21,091,5827,5,0.07,324.3,42.8
1071,21,091,5827,12,0.07,300.6,36.5
1072,21,091,5827,13,0.04,156.3,62.3
1073,21,091,5827,14,0.24,145.8,12.5
1074,21,091,5827,15,0.07,210.0,40.2
1075,21,091,5827,17,0.05,107.9,34.3
1076,21,091,5827,19,0.05,81.8,43.4
1077,21,091,5827,20,0.21,240.9,11.6
1078,21,091,5827,24,0.27,227.3,20.5
1079,21,091,5827,28,0.12,148.8,18.2
1080,21,091,5827,135,0.08,279.9,31.9
1081,21,091,5827,138,0.04,288.4,50.6
1082,21,091,5887,5,0.08,324.8,42.5
1083,21,091,5887,12,0.09,300.1,36.8
1084,21,091,5887,13,0.04,155.5,62.6
1085,21,091,5887,14,0.27,145.6,12.1
1086,21,091,5887,15,0.07,210.0,40.7
1087,21,091,5887,17,0.06,108.5,34.2
1088,21,091,5887,19,0.05,82.5,43.5
1089,21,091,5887,20,0.25,241.3,11.7
1090,21,091,5887,24,0.19,226.9,20.7
1091,21,091,5887,28,0.14,148.7,17.8
1092,21,091,5887,135,0.08,279.9,31.9
1093,21,091,5887,138,0.04,288.4,50.6
1094,21,091,5947,5,0.06,325.3,42.2
1095,21,091,5947,12,0.07,299.6,37.1
1096,21,091,5947,13,0.04,154.8,63.0
1097,21,091,5947,14,0.34,145.5,11.8
1098,21,091,5947,15,0.06,210.0,41.1
1099,21,091,5947,17,0.07,109.1,34.1
1100,21,091,5947,19,0.06,83.2,43.6
1101,21,091,5947,20,0.22,241.7,11.9
1102,21,091,5947,24,0.16,226.5,20.8
1103,21,091,5947,28,0.14,148.6,17.4
1104,21,091,5947,135,0.08,279.9,31.9
1105,21,091,5947,138,0.04,288.4,50.6
1106,21,091,6007,5,0.05,325.8,41.8
1107,21,091,6007,12,0.05,299.1,37.4
1108,21,091,6007,13,0.04,153.9,63.4
1109,21,091,6007,14,0.24,145.3,11.4
1110,21,091,6007,15,0.07,210.1,41.5
1111,21,091,6007,17,0.07,109.7,33.9
1112,21,091,6007,19,0.05,83.9,43.7
1113,21,091,6007,20,0.39,242.1,12.0
1114,21,091,6007,24,0.16,226.1,20.9
1115,21,091,6007,28,0.19,148.4,17.0
1116,21,091,6007,135,0.08,279.9,31.9
1117,21,091,6007,138,0.04,288.4,50.6
1118,21,091,6067,5,0.11,326.2,41.5
1119,21,091,6067,12,0.08,298.5,37.7
1120,21,091,6067,13,0.04,153.1,63.7
1121,21,091,6067,14,0.25,145.2,11.1
1122,21,091,6067,15,0.05,210.1,41.9
1123,21,091,6067,17,0.08,110.2,33.8
1124,21,091,6067,19,0.05,84.6,43.7
1125,21,091,6067,20,0.16,242.5,12.1
1126,21,091,6067,24,0.24,225.7,21.1
1127,21,091,6067,28,0.21,148.3,16.6
1128,21,091,6067,135,0.08,279.9,31.9
1129,21,091,6067,138,0.04,288.4,50.6
1130,21,091,6127,5,0.06,326.7,41.2
1131,21,091,6127,12,0.06,298.0,37.9
1132,21,091,6127,13,0.04,152.3,64.0
1133,21,091,6127,14,0.19,145.1,10.7
1134,21,091,6127,15,0.05,210.1,42.4
1135,21,091,6127,17,0.07,110.8,33.7
1136,21,091,6127,19,0.05,85.3,43.8
1137,21,091,6127,20,0.31,242.9,12.3
1138,21,091,6127,24,0.16,225.3,21.2
1139,21,091,6127,28,0.24,148.2,16.2
1140,21,091,6127,135,0.07,279.9,31.9
1141,21,091,6127,138,0.04,288.4,50.6
1142,21,091,6187,5,0.08,327.2,40.8
1143,21,091,6187,12,0.08,297.5,38.2
1144,21,091,6187,13,0.04,151.4,64.4
1145,21,091,6187,14,0.17,144.9,10.4
1146,21,091,6187,15,0.06,210.2,42.8
1147,21,091,6187,17,0.07,111.3,33.5
1148,21,091,6187,19,0.05,86.0,43.8
1149,21,091,6187,20,0.28,243.3,12.4
1150,21,091,6187,24,0.18,224.9,21.3
1151,21,091,6187,28,0.24,148.1,15.8
1152,21,091,6187,135,0.07,279.9,31.9
1153,21,091,6187,138,0.04,288.4,50.6
1154,21,091,6247,2,0.12,9.4,10.7
1155,21,091,6247,5,0.06,327.6,40.5
1156,21,091,6247,12,0.05,297.0,38.5
1157,21,091,6247,13,0.05,150.5,64.7
1158,21,091,6247,14,0.2,144.8,10.0
1159,21,091,6247,15,0.07,210.2,43.2
1160,21,091,6247,17,0.09,111.9,33.4
1161,21,091,6247,19,0.05,86.7,43.9
1162,21,091,6247,20,0.21,243.8,12.5
1163,21,091,6247,24,0.15,224.5,21.5
1164,21,091,6247,28,0.17,148.0,15.4
1165,21,091,6247,135,0.07,279.9,31.9
1166,21,091,6247,138,0.04,288.4,50.6
1167,21,091,6307,2,0.2,9.7,10.7
1168,21,091,6307,5,0.07,328.1,40.1
1169,21,091,6307,12,0.06,296.4,38.7
1170,21,091,6307,13,0.04,149.6,65.1
1171,21,091,6307,15,0.05,210.3,43.7
1172,21,091,6307,17,0.08,112.4,33.2
1173,21,091,6307,19,0.06,87.4,43.9
1174,21,091,6307,20,0.18,244.2,12.7
1175,21,091,6307,24,0.22,224.1,21.6
1176,21,091,6307,28,0.3,147.8,15.0
1177,21,091,6307,135,0.07,279.9,31.9
1178,21,091,6307,138,0.04,288.4,50.6
1179,21,091,6367,2,0.17,10.1,10.8
1180,21,091,6367,5,0.07,328.6,39.8
1181,21,091,6367,12,0.09,295.9,39.0
1182,21,091,6367,13,0.04,148.7,65.4
1183,21,091,6367,15,0.07,210.4,44.1
1184,21,091,6367,17,0.08,113.0,33.1
1185,21,091,6367,19,0.05,88.1,44.0
1186,21,091,6367,20,0.42,244.6,12.8
1187,21,091,6367,24,0.11,223.7,21.8
1188,21,091,6367,28,0.26,147.7,14.7
1189,21,091,6367,135,0.06,279.9,31.9
1190,21,091,6367,138,0.04,288.4,50.6
1191,21,091,6427,2,0.16,10.5,10.9
1192,21,091,6427,5,0.09,329.0,39.5
1193,21,091,6427,12,0.07,295.4,39.3
1194,21,091,6427,13,0.04,147.8,65.7
1195,21,091,6427,15,0.05,210.4,44.5
1196,21,091,6427,17,0.08,113.5,32.9
1197,21,091,6427,19,0.06,88.8,44.0
1198,21,091,6427,20,0.36,245.0,12.9
1199,21,091,6427,24,0.12,223.3,21.9
1200,21,091,6427,28,0.22,147.6,14.3
1201,21,091,6427,135,0.06,279.9,31.9
1202,21,091,6427,138,0.04,288.4,50.6
1203,21,091,6487,2,0.15,10.8,11.0
1204,21,091,6487,5,0.13,329.4,39.1
1205,21,091,6487,12,0.08,294.8,39.5
1206,21,091,6487,13,0.04,146.8,66.0
1207,21,091,6487,15,0.07,210.5,45.0
1208,21,091,6487,17,0.09,114.1,32.7
