,Año,Day,Tiempo,PRN,S4,Az,Elv
613,21,060,3703,9,0.24,98.1,11.7
614,21,060,3703,13,0.23,220.1,14.4
615,21,060,3703,14,0.05,100.4,61.6
616,21,060,3703,17,0.13,29.8,17.9
617,21,060,3703,19,0.17,7.6,16.5
618,21,060,3703,28,0.06,76.5,65.0
619,21,060,3703,30,0.10,167.1,32.1
620,21,060,3763,2,0.07,301.6,34.2
621,21,060,3763,5,0.10,210.8,31.6
622,21,060,3763,6,0.16,346.8,31.1
623,21,060,3763,9,0.25,97.7,11.6
624,21,060,3763,13,0.21,219.7,14.5
625,21,060,3763,14,0.06,101.5,61.5
626,21,060,3763,17,0.17,30.2,18.0
627,21,060,3763,19,0.14,8.0,16.6
628,21,060,3763,28,0.06,77.7,65.1
629,21,060,3763,30,0.10,166.9,31.8
630,21,060,3823,2,0.10,302.1,34.0
631,21,060,3823,5,0.10,210.9,32.1
632,21,060,3823,6,0.10,347.2,30.8
633,21,060,3823,9,0.16,97.2,11.6
634,21,060,3823,13,0.22,219.3,14.6
635,21,060,3823,14,0.06,102.5,61.3
636,21,060,3823,17,0.15,30.6,18.1
637,21,060,3823,19,0.16,8.4,16.7
638,21,060,3823,28,0.06,79.0,65.1
639,21,060,3823,30,0.10,166.6,31.5
640,21,060,3883,2,0.10,302.7,33.9
641,21,060,3883,5,0.10,211.0,32.5
642,21,060,3883,6,0.09,347.6,30.5
643,21,060,3883,9,0.18,96.8,11.5
644,21,060,3883,13,0.19,218.9,14.7
645,21,060,3883,14,0.05,103.6,61.2
646,21,060,3883,17,0.14,31.0,18.2
647,21,060,3883,19,0.16,8.9,16.8
648,21,060,3883,28,0.05,80.2,65.2
649,21,060,3883,30,0.11,166.3,31.1
650,21,060,3943,2,0.10,303.2,33.7
651,21,060,3943,5,0.10,211.1,32.9
652,21,060,3943,6,0.09,347.9,30.2
653,21,060,3943,9,0.19,96.3,11.4
654,21,060,3943,13,0.16,218.5,14.8
655,21,060,3943,14,0.06,104.6,61.0
656,21,060,3943,17,0.13,31.5,18.3
657,21,060,3943,19,0.15,9.3,16.9
658,21,060,3943,28,0.05,81.5,65.3
659,21,060,3943,30,0.12,166.0,30.8
660,21,060,4003,2,0.08,303.7,33.6
661,21,060,4003,5,0.09,211.2,33.3
662,21,060,4003,6,0.13,348.3,29.9
663,21,060,4003,9,0.21,95.9,11.4
664,21,060,4003,13,0.22,218.1,14.9
665,21,060,4003,14,0.05,105.6,60.9
666,21,060,4003,17,0.23,31.9,18.4
667,21,060,4003,19,0.12,9.7,17.0
668,21,060,4003,28,0.05,82.8,65.3
669,21,060,4003,30,0.10,165.7,30.5
670,21,060,4063,2,0.09,304.3,33.4
671,21,060,4063,5,0.10,211.3,33.8
672,21,060,4063,6,0.10,348.6,29.6
673,21,060,4063,9,0.18,95.4,11.3
674,21,060,4063,13,0.15,217.7,15.0
675,21,060,4063,14,0.06,106.6,60.7
676,21,060,4063,17,0.21,32.3,18.5
677,21,060,4063,19,0.12,10.1,17.1
678,21,060,4063,28,0.06,84.0,65.3
679,21,060,4063,30,0.14,165.4,30.1
680,21,060,4123,2,0.11,304.8,33.2
681,21,060,4123,5,0.11,211.4,34.2
682,21,060,4123,6,0.13,349.0,29.3
683,21,060,4123,9,0.14,95.0,11.3
684,21,060,4123,13,0.17,217.3,15.1
685,21,060,4123,14,0.07,107.6,60.5
686,21,060,4123,17,0.16,32.7,18.7
687,21,060,4123,19,0.13,10.6,17.2
688,21,060,4123,28,0.05,85.3,65.4
689,21,060,4123,30,0.21,165.1,29.8
690,21,060,4183,2,0.10,305.3,33.1
691,21,060,4183,5,0.09,211.6,34.6
692,21,060,4183,6,0.10,349.4,29.0
693,21,060,4183,9,0.15,94.5,11.2
694,21,060,4183,13,0.15,216.9,15.2
695,21,060,4183,14,0.05,108.6,60.3
696,21,060,4183,17,0.15,33.2,18.8
697,21,060,4183,19,0.14,11.0,17.3
698,21,060,4183,28,0.05,86.6,65.4
699,21,060,4183,30,0.15,164.8,29.5
700,21,060,4243,2,0.09,305.8,32.9
701,21,060,4243,5,0.10,211.7,35.0
702,21,060,4243,6,0.10,349.7,28.7
703,21,060,4243,9,0.17,94.1,11.1
704,21,060,4243,13,0.14,216.5,15.3
705,21,060,4243,14,0.06,109.6,60.1
706,21,060,4243,17,0.13,33.6,18.9
707,21,060,4243,19,0.10,11.4,17.4
708,21,060,4243,28,0.05,87.9,65.4
709,21,060,4243,30,0.19,164.5,29.2
710,21,060,4303,2,0.08,306.4,32.8
711,21,060,4303,5,0.10,211.8,35.5
712,21,060,4303,6,0.10,350.1,28.4
713,21,060,4303,9,0.15,93.6,11.1
714,21,060,4303,13,0.15,216.1,15.4
715,21,060,4303,14,0.06,110.5,59.9
716,21,060,4303,17,0.14,34.0,19.0
717,21,060,4303,19,0.15,11.8,17.5
718,21,060,4303,28,0.05,89.1,65.4
719,21,060,4303,30,0.13,164.2,28.8
720,21,060,4363,2,0.09,306.9,32.6
721,21,060,4363,5,0.08,212.0,35.9
722,21,060,4363,6,0.10,350.4,28.1
723,21,060,4363,9,0.14,93.2,11.0
724,21,060,4363,13,0.13,215.7,15.6
725,21,060,4363,14,0.06,111.5,59.7
726,21,060,4363,17,0.14,34.4,19.1
727,21,060,4363,19,0.16,12.3,17.6
728,21,060,4363,28,0.07,90.4,65.3
729,21,060,4363,30,0.10,163.9,28.5
730,21,060,4423,2,0.09,307.4,32.4
731,21,060,4423,5,0.08,212.1,36.3
732,21,060,4423,6,0.10,350.8,27.8
733,21,060,4423,9,0.18,92.7,10.9
734,21,060,4423,13,0.12,215.3,15.7
735,21,060,4423,14,0.06,112.4,59.5
736,21,060,4423,17,0.14,34.9,19.2
737,21,060,4423,19,0.12,12.7,17.7
738,21,060,4423,28,0.06,91.7,65.3
739,21,060,4423,30,0.13,163.6,28.2
740,21,060,4483,2,0.09,307.9,32.3
741,21,060,4483,5,0.09,212.2,36.7
742,21,060,4483,6,0.12,351.1,27.5
743,21,060,4483,9,0.15,92.3,10.9
744,21,060,4483,13,0.17,214.9,15.8
745,21,060,4483,14,0.06,113.3,59.2
746,21,060,4483,17,0.15,35.3,19.3
747,21,060,4483,19,0.14,13.1,17.8
748,21,060,4483,28,0.05,92.9,65.2
749,21,060,4483,30,0.10,163.3,27.9
750,21,060,4543,2,0.11,308.4,32.1
751,21,060,4543,5,0.10,212.4,37.2
752,21,060,4543,6,0.15,351.5,27.2
753,21,060,4543,9,0.14,91.9,10.8
754,21,060,4543,13,0.13,214.5,15.9
755,21,060,4543,14,0.06,114.2,59.0
756,21,060,4543,17,0.14,35.7,19.4
757,21,060,4543,19,0.18,13.5,17.9
758,21,060,4543,28,0.05,94.2,65.2
759,21,060,4543,30,0.10,163.0,27.6
760,21,060,4603,2,0.09,308.9,32.0
761,21,060,4603,5,0.10,212.5,37.6
762,21,060,4603,6,0.11,351.9,26.9
763,21,060,4603,9,0.15,91.4,10.7
764,21,060,4603,13,0.19,214.1,16.0
765,21,060,4603,14,0.07,115.1,58.7
766,21,060,4603,17,0.12,36.1,19.5
767,21,060,4603,19,0.17,14.0,18.1
768,21,060,4603,28,0.06,95.5,65.1
769,21,060,4603,30,0.10,162.7,27.3
770,21,060,4663,2,0.09,309.4,31.8
771,21,060,4663,5,0.08,212.7,38.0
772,21,060,4663,6,0.11,352.2,26.6
773,21,060,4663,9,0.18,91.0,10.6
774,21,060,4663,13,0.15,213.7,16.2
775,21,060,4663,14,0.06,115.9,58.5
776,21,060,4663,17,0.13,36.6,19.6
777,21,060,4663,19,0.16,14.4,18.2
778,21,060,4663,28,0.08,96.7,65.0
779,21,060,4663,30,0.13,162.4,27.0
780,21,060,4723,2,0.08,309.9,31.6
781,21,060,4723,5,0.11,212.9,38.4
782,21,060,4723,6,0.11,352.6,26.3
783,21,060,4723,9,0.18,90.5,10.6
784,21,060,4723,13,0.19,213.3,16.3
785,21,060,4723,14,0.06,116.8,58.2
786,21,060,4723,17,0.12,37.0,19.8
787,21,060,4723,19,0.14,14.8,18.3
788,21,060,4723,28,0.06,98.0,64.9
789,21,060,4723,30,0.13,162.1,26.6
790,21,060,4783,2,0.08,310.4,31.5
791,21,060,4783,5,0.08,213.0,38.9
792,21,060,4783,6,0.13,352.9,26.0
793,21,060,4783,9,0.17,90.1,10.5
794,21,060,4783,13,0.18,213.0,16.4
795,21,060,4783,14,0.06,117.6,58.0
796,21,060,4783,17,0.14,37.4,19.9
797,21,060,4783,19,0.18,15.2,18.4
798,21,060,4783,28,0.07,99.2,64.8
799,21,060,4783,30,0.11,161.9,26.3
800,21,060,4843,2,0.10,310.9,31.3
801,21,060,4843,5,0.09,213.2,39.3
802,21,060,4843,6,0.11,353.3,25.7
803,21,060,4843,9,0.19,89.6,10.4
804,21,060,4843,13,0.19,212.6,16.5
805,21,060,4843,14,0.08,118.4,57.7
806,21,060,4843,17,0.11,37.9,20.0
807,21,060,4843,19,0.17,15.7,18.5
808,21,060,4843,28,0.07,100.4,64.7
809,21,060,4843,30,0.14,161.6,26.0
810,21,060,4903,2,0.13,311.4,31.1
811,21,060,4903,5,0.08,213.4,39.7
812,21,060,4903,6,0.15,353.6,25.4
813,21,060,4903,9,0.20,89.2,10.3
814,21,060,4903,13,0.24,212.2,16.7
815,21,060,4903,14,0.06,119.2,57.4
816,21,060,4903,17,0.13,38.3,20.1
817,21,060,4903,19,0.14,16.1,18.7
818,21,060,4903,28,0.05,101.6,64.6
819,21,060,4903,30,0.13,161.3,25.7
820,21,060,4963,2,0.11,311.9,31.0
821,21,060,4963,5,0.07,213.6,40.2
822,21,060,4963,6,0.14,354.0,25.1
823,21,060,4963,9,0.20,88.8,10.3
824,21,060,4963,13,0.20,211.8,16.8
825,21,060,4963,14,0.08,120.0,57.1
826,21,060,4963,17,0.14,38.7,20.2
827,21,060,4963,19,0.13,16.5,18.8
828,21,060,4963,28,0.06,102.8,64.4
829,21,060,4963,30,0.13,161.0,25.4
830,21,060,5023,2,0.08,312.4,30.8
831,21,060,5023,5,0.06,213.8,40.6
832,21,060,5023,6,0.12,354.3,24.9
833,21,060,5023,9,0.17,88.3,10.2
834,21,060,5023,13,0.15,211.4,16.9
835,21,060,5023,14,0.06,120.8,56.8
836,21,060,5023,17,0.11,39.2,20.4
837,21,060,5023,19,0.13,16.9,18.9
838,21,060,5023,28,0.05,104.0,64.3
839,21,060,5023,30,0.13,160.7,25.1
840,21,060,5083,2,0.15,312.9,30.6
841,21,060,5083,5,0.08,214.0,41.0
842,21,060,5083,6,0.12,354.7,24.6
843,21,060,5083,9,0.22,87.9,10.1
844,21,060,5083,13,0.12,211.0,17.1
845,21,060,5083,14,0.06,121.6,56.6
846,21,060,5083,17,0.11,39.6,20.5
847,21,060,5083,19,0.17,17.4,19.0
848,21,060,5083,28,0.05,105.1,64.1
849,21,060,5083,30,0.20,160.4,24.8
850,21,060,5143,2,0.10,313.4,30.5
851,21,060,5143,5,0.07,214.2,41.4
852,21,060,5143,6,0.13,355.0,24.3
853,21,060,5143,9,0.21,87.4,10.0
854,21,060,5143,13,0.14,210.6,17.2
855,21,060,5143,14,0.05,122.3,56.3
856,21,060,5143,17,0.11,40.0,20.6
857,21,060,5143,19,0.12,17.8,19.2
858,21,060,5143,24,0.19,283.1,10.8
859,21,060,5143,28,0.06,106.3,64.0
860,21,060,5143,30,0.16,160.1,24.6
861,21,060,5203,2,0.11,313.9,30.3
862,21,060,5203,5,0.08,214.4,41.9
863,21,060,5203,6,0.12,355.3,24.0
864,21,060,5203,13,0.15,210.2,17.4
865,21,060,5203,14,0.05,123.0,55.9
866,21,060,5203,17,0.12,40.5,20.7
867,21,060,5203,19,0.13,18.2,19.3
868,21,060,5203,24,0.19,282.7,10.9
869,21,060,5203,28,0.06,107.4,63.8
870,21,060,5203,30,0.17,159.8,24.3
871,21,060,5263,2,0.12,314.3,30.1
872,21,060,5263,5,0.08,214.7,42.3
873,21,060,5263,6,0.13,355.7,23.8
874,21,060,5263,13,0.10,209.8,17.5
875,21,060,5263,14,0.07,123.7,55.6
876,21,060,5263,17,0.11,40.9,20.9
877,21,060,5263,19,0.13,18.7,19.4
878,21,060,5263,24,0.18,282.3,11.0
879,21,060,5263,28,0.05,108.6,63.6
880,21,060,5263,30,0.19,159.5,24.0
881,21,060,5323,2,0.11,314.8,30.0
882,21,060,5323,5,0.07,214.9,42.7
883,21,060,5323,6,0.10,356.0,23.5
884,21,060,5323,13,0.14,209.4,17.6
885,21,060,5323,14,0.05,124.4,55.3
886,21,060,5323,17,0.12,41.4,21.0
887,21,060,5323,19,0.13,19.1,19.6
888,21,060,5323,24,0.20,281.9,11.1
889,21,060,5323,28,0.05,109.7,63.4
890,21,060,5323,30,0.28,159.2,23.7
891,21,060,5383,2,0.14,315.3,29.8
892,21,060,5383,5,0.09,215.1,43.2
893,21,060,5383,6,0.15,356.4,23.2
894,21,060,5383,13,0.10,209.0,17.8
895,21,060,5383,14,0.05,125.1,55.0
896,21,060,5383,17,0.14,41.8,21.1
897,21,060,5383,19,0.14,19.5,19.7
898,21,060,5383,24,0.20,281.4,11.3
899,21,060,5383,28,0.05,110.7,63.2
900,21,060,5383,30,0.26,158.9,23.4
901,21,060,5443,2,0.08,315.8,29.6
902,21,060,5443,5,0.09,215.4,43.6
903,21,060,5443,6,0.13,356.7,22.9
904,21,060,5443,13,0.15,208.7,17.9
905,21,060,5443,14,0.08,125.8,54.7
906,21,060,5443,17,0.12,42.2,21.2
907,21,060,5443,19,0.13,19.9,19.8
908,21,060,5443,24,0.18,281.0,11.4
909,21,060,5443,28,0.06,111.8,63.0
910,21,060,5443,30,0.30,158.5,23.1
911,21,060,5503,2,0.10,316.2,29.4
912,21,060,5503,5,0.08,215.6,44.0
913,21,060,5503,6,0.17,357.1,22.7
914,21,060,5503,13,0.13,208.3,18.1
915,21,060,5503,14,0.10,126.4,54.3
916,21,060,5503,17,0.11,42.7,21.4
917,21,060,5503,19,0.10,20.4,20.0
918,21,060,5503,24,0.17,280.6,11.5
919,21,060,5503,28,0.05,112.9,62.7
920,21,060,5503,30,0.28,158.2,22.8
921,21,060,5563,2,0.09,316.7,29.3
922,21,060,5563,5,0.06,215.9,44.4
923,21,060,5563,6,0.14,357.4,22.4
924,21,060,5563,13,0.14,207.9,18.2
925,21,060,5563,14,0.08,127.1,54.0
926,21,060,5563,17,0.10,43.1,21.5
927,21,060,5563,19,0.14,20.8,20.1
928,21,060,5563,24,0.16,280.2,11.6
929,21,060,5563,28,0.07,113.9,62.5
930,21,060,5563,30,0.24,157.9,22.5
931,21,060,5623,2,0.08,317.2,29.1
932,21,060,5623,5,0.05,216.2,44.9
933,21,060,5623,6,0.10,357.8,22.1
934,21,060,5623,13,0.21,207.5,18.4
935,21,060,5623,14,0.10,127.7,53.7
936,21,060,5623,17,0.11,43.6,21.6
937,21,060,5623,19,0.11,21.2,20.3
938,21,060,5623,24,0.14,279.7,11.7
939,21,060,5623,28,0.07,114.9,62.3
940,21,060,5623,30,0.24,157.6,22.3
941,21,060,5683,2,0.09,317.6,28.9
942,21,060,5683,5,0.05,216.5,45.3
943,21,060,5683,6,0.15,358.1,21.9
944,21,060,5683,13,0.17,207.1,18.5
945,21,060,5683,14,0.07,128.3,53.3
946,21,060,5683,17,0.11,44.0,21.7
947,21,060,5683,19,0.11,21.7,20.4
948,21,060,5683,24,0.15,279.3,11.8
949,21,060,5683,28,0.06,115.9,62.0
950,21,060,5683,30,0.25,157.3,22.0
951,21,060,5743,2,0.10,318.1,28.8
952,21,060,5743,5,0.06,216.8,45.7
953,21,060,5743,6,0.11,358.5,21.6
954,21,060,5743,13,0.20,206.7,18.7
955,21,060,5743,14,0.08,128.9,53.0
956,21,060,5743,17,0.11,44.5,21.9
957,21,060,5743,19,0.13,22.1,20.5
958,21,060,5743,24,0.22,278.9,12.0
959,21,060,5743,28,0.06,116.9,61.7
960,21,060,5743,30,0.28,157.0,21.7
961,21,060,5803,2,0.10,318.6,28.6
962,21,060,5803,5,0.06,217.0,46.1
963,21,060,5803,6,0.11,358.8,21.4
964,21,060,5803,13,0.16,206.3,18.8
965,21,060,5803,14,0.10,129.5,52.6
966,21,060,5803,17,0.17,44.9,22.0
967,21,060,5803,19,0.14,22.5,20.7
968,21,060,5803,24,0.16,278.5,12.1
969,21,060,5803,28,0.06,117.8,61.5
970,21,060,5803,30,0.19,156.7,21.4
971,21,060,5863,2,0.08,319.0,28.4
972,21,060,5863,5,0.06,217.4,46.6
973,21,060,5863,6,0.13,359.2,21.1
974,21,060,5863,13,0.15,206.0,19.0
975,21,060,5863,14,0.07,130.1,52.3
976,21,060,5863,17,0.13,45.4,22.1
977,21,060,5863,19,0.15,23.0,20.8
978,21,060,5863,24,0.19,278.0,12.2
979,21,060,5863,28,0.06,118.7,61.2
980,21,060,5863,30,0.29,156.4,21.2
981,21,060,5923,2,0.08,319.5,28.3
982,21,060,5923,5,0.06,217.7,47.0
983,21,060,5923,6,0.13,359.5,20.9
984,21,060,5923,13,0.15,205.6,19.1
985,21,060,5923,14,0.10,130.7,51.9
986,21,060,5923,17,0.14,45.8,22.3
987,21,060,5923,19,0.17,23.4,21.0
988,21,060,5923,24,0.34,277.6,12.3
989,21,060,5923,28,0.06,119.7,60.9
990,21,060,5923,30,0.25,156.1,20.9
991,21,060,5983,2,0.11,319.9,28.1
992,21,060,5983,5,0.06,218.0,47.4
993,21,060,5983,6,0.12,359.8,20.6
994,21,060,5983,13,0.14,205.2,19.3
995,21,060,5983,14,0.10,131.2,51.5
996,21,060,5983,17,0.13,46.3,22.4
997,21,060,5983,19,0.15,23.9,21.1
998,21,060,5983,24,0.36,277.2,12.4
999,21,060,5983,28,0.06,120.6,60.6
1000,21,060,5983,30,0.18,155.8,20.6
1001,21,060,6043,2,0.09,320.4,27.9
1002,21,060,6043,5,0.07,218.3,47.8
1003,21,060,6043,6,0.11,0.2,20.3
1004,21,060,6043,13,0.13,204.8,19.5
1005,21,060,6043,14,0.11,131.7,51.2
1006,21,060,6043,17,0.12,46.7,22.5
1007,21,060,6043,19,0.13,24.3,21.3
1008,21,060,6043,24,0.34,276.7,12.5
1009,21,060,6043,28,0.06,121.4,60.3
1010,21,060,6043,30,0.20,155.5,20.4
1011,21,060,6103,2,0.11,320.9,27.7
1012,21,060,6103,5,0.06,218.7,48.3
1013,21,060,6103,6,0.14,0.5,20.1
1014,21,060,6103,13,0.11,204.4,19.6
1015,21,060,6103,14,0.10,132.3,50.8
1016,21,060,6103,17,0.13,47.2,22.6
1017,21,060,6103,19,0.12,24.7,21.4
1018,21,060,6103,24,0.35,276.3,12.6
1019,21,060,6103,28,0.06,122.3,60.0
1020,21,060,6103,30,0.20,155.2,20.1
1021,21,060,6163,2,0.09,321.3,27.6
1022,21,060,6163,5,0.06,219.0,48.7
1023,21,060,6163,6,0.15,0.9,19.9
1024,21,060,6163,13,0.11,204.0,19.8
1025,21,060,6163,14,0.08,132.8,50.4
1026,21,060,6163,17,0.18,47.7,22.8
1027,21,060,6163,19,0.11,25.2,21.6
1028,21,060,6163,24,0.30,275.9,12.7
1029,21,060,6163,28,0.06,123.1,59.7
1030,21,060,6163,30,0.21,154.9,19.9
1031,21,060,6223,2,0.09,321.8,27.4
1032,21,060,6223,5,0.06,219.4,49.1
1033,21,060,6223,6,0.11,1.2,19.6
1034,21,060,6223,13,0.11,203.6,20.0
1035,21,060,6223,14,0.10,133.3,50.1
1036,21,060,6223,17,0.15,48.1,22.9
1037,21,060,6223,19,0.12,25.6,21.8
1038,21,060,6223,24,0.26,275.4,12.8
1039,21,060,6223,28,0.05,123.9,59.4
1040,21,060,6223,30,0.23,154.5,19.6
1041,21,060,6283,2,0.09,322.2,27.2
1042,21,060,6283,5,0.08,219.8,49.5
1043,21,060,6283,6,0.11,1.6,19.4
1044,21,060,6283,13,0.14,203.3,20.1
1045,21,060,6283,14,0.11,133.8,49.7
1046,21,060,6283,17,0.15,48.6,23.0
1047,21,060,6283,19,0.15,26.1,21.9
1048,21,060,6283,24,0.23,275.0,12.9
1049,21,060,6283,28,0.07,124.7,59.1
1050,21,060,6283,30,0.18,154.2,19.3
1051,21,060,6343,2,0.09,322.7,27.1
1052,21,060,6343,5,0.06,220.2,49.9
1053,21,060,6343,6,0.12,1.9,19.1
1054,21,060,6343,13,0.15,202.9,20.3
1055,21,060,6343,14,0.12,134.2,49.3
1056,21,060,6343,17,0.15,49.0,23.2
1057,21,060,6343,19,0.14,26.5,22.1
1058,21,060,6343,24,0.18,274.6,13.0
1059,21,060,6343,28,0.08,125.5,58.7
1060,21,060,6343,30,0.18,153.9,19.1
1061,21,060,6403,2,0.09,323.1,26.9
1062,21,060,6403,5,0.06,220.6,50.3
1063,21,060,6403,6,0.14,2.3,18.9
1064,21,060,6403,13,0.16,202.5,20.5
1065,21,060,6403,14,0.10,134.7,48.9
1066,21,060,6403,17,0.12,49.5,23.3
1067,21,060,6403,19,0.17,26.9,22.2
1068,21,060,6403,24,0.18,274.1,13.1
1069,21,060,6403,28,0.07,126.3,58.4
1070,21,060,6403,30,0.15,153.6,18.8
1071,21,060,6463,2,0.09,323.5,26.7
1072,21,060,6463,5,0.05,221.0,50.8
1073,21,060,6463,6,0.17,2.6,18.7
1074,21,060,6463,13,0.15,202.1,20.7
1075,21,060,6463,14,0.11,135.2,48.5
1076,21,060,6463,17,0.11,50.0,23.4
1077,21,060,6463,19,0.28,27.4,22.4
1078,21,060,6463,24,0.17,273.7,13.2
1079,21,060,6463,28,0.08,127.0,58.1
1080,21,060,6463,30,0.34,153.3,18.6
1081,21,060,6523,2,0.12,324.0,26.6
1082,21,060,6523,5,0.08,221.4,51.2
1083,21,060,6523,6,0.17,3.0,18.4
1084,21,060,6523,13,0.12,201.7,20.8
1085,21,060,6523,14,0.13,135.6,48.2
1086,21,060,6523,17,0.14,50.4,23.6
1087,21,060,6523,19,0.30,27.8,22.6
1088,21,060,6523,24,0.20,273.3,13.2
1089,21,060,6523,28,0.07,127.8,57.7
1090,21,060,6523,30,0.24,153.0,18.3
1091,21,060,6583,2,0.09,324.4,26.4
1092,21,060,6583,5,0.06,221.8,51.6
1093,21,060,6583,6,0.14,3.3,18.2
1094,21,060,6583,13,0.15,201.4,21.0
1095,21,060,6583,14,0.15,136.0,47.8
1096,21,060,6583,17,0.12,50.9,23.7
1097,21,060,6583,19,0.23,28.3,22.7
1098,21,060,6583,24,0.19,272.8,13.3
1099,21,060,6583,28,0.06,128.5,57.4
1100,21,060,6583,30,0.18,152.7,18.1
1101,21,060,6643,2,0.08,324.9,26.2
1102,21,060,6643,5,0.09,222.3,52.0
1103,21,060,6643,6,0.19,3.6,18.0
1104,21,060,6643,13,0.14,201.0,21.2
1105,21,060,6643,14,0.12,136.5,47.4
1106,21,060,6643,17,0.13,51.4,23.8
1107,21,060,6643,19,0.28,28.7,22.9
1108,21,060,6643,24,0.15,272.4,13.4
1109,21,060,6643,28,0.08,129.2,57.0
1110,21,060,6643,30,0.20,152.3,17.8
1111,21,060,6703,2,0.08,325.3,26.1
1112,21,060,6703,5,0.09,222.7,52.4
1113,21,060,6703,6,0.13,4.0,17.7
1114,21,060,6703,13,0.11,200.6,21.4
1115,21,060,6703,14,0.17,136.9,47.0
1116,21,060,6703,17,0.12,51.8,24.0
1117,21,060,6703,19,0.18,29.2,23.0
1118,21,060,6703,24,0.14,272.0,13.5
1119,21,060,6703,28,0.08,129.8,56.6
1120,21,060,6703,30,0.23,152.0,17.6
1121,21,060,6763,2,0.16,325.7,25.9
1122,21,060,6763,5,0.05,223.2,52.8
1123,21,060,6763,6,0.15,4.3,17.5
1124,21,060,6763,13,0.10,200.2,21.6
1125,21,060,6763,14,0.13,137.3,46.6
1126,21,060,6763,17,0.12,52.3,24.1
1127,21,060,6763,19,0.28,29.6,23.2
1128,21,060,6763,24,0.13,271.5,13.6
1129,21,060,6763,28,0.08,130.5,56.3
1130,21,060,6763,30,0.17,151.7,17.3
1131,21,060,6823,2,0.11,326.2,25.8
1132,21,060,6823,5,0.07,223.7,53.2
1133,21,060,6823,6,0.13,4.7,17.3
1134,21,060,6823,13,0.09,199.8,21.7
1135,21,060,6823,14,0.11,137.7,46.2
1136,21,060,6823,17,0.12,52.8,24.2
1137,21,060,6823,19,0.26,30.1,23.4
1138,21,060,6823,24,0.15,271.1,13.7
1139,21,060,6823,28,0.07,131.2,55.9
1140,21,060,6823,30,0.35,151.4,17.1
1141,21,060,6883,2,0.11,326.6,25.6
1142,21,060,6883,5,0.09,224.2,53.6
1143,21,060,6883,6,0.13,5.0,17.1
1144,21,060,6883,13,0.10,199.5,21.9
1145,21,060,6883,14,0.17,138.1,45.8
1146,21,060,6883,17,0.12,53.3,24.4
1147,21,060,6883,19,0.30,30.5,23.5
1148,21,060,6883,24,0.15,270.6,13.8
1149,21,060,6883,28,0.08,131.8,55.5
1150,21,060,6883,30,0.34,151.1,16.9
1151,21,060,6943,2,0.10,327.0,25.4
1152,21,060,6943,5,0.10,224.7,54.0
1153,21,060,6943,6,0.13,5.4,16.8
1154,21,060,6943,13,0.11,199.1,22.1
1155,21,060,6943,14,0.19,138.4,45.4
1156,21,060,6943,17,0.14,53.7,24.5
1157,21,060,6943,19,0.27,31.0,23.7
1158,21,060,6943,24,0.15,270.2,13.8
1159,21,060,6943,28,0.10,132.4,55.1
1160,21,060,6943,30,0.18,150.7,16.6
1161,21,060,7003,2,0.10,327.5,25.3
1162,21,060,7003,5,0.09,225.2,54.4
1163,21,060,7003,6,0.18,5.7,16.6
1164,21,060,7003,13,0.12,198.7,22.3
1165,21,060,7003,14,0.19,138.8,45.0
1166,21,060,7003,17,0.10,54.2,24.6
1167,21,060,7003,19,0.28,31.4,23.9
1168,21,060,7003,24,0.17,269.8,13.9
1169,21,060,7003,28,0.08,133.0,54.8
1170,21,060,7003,30,0.27,150.4,16.4
1171,21,060,7063,2,0.09,327.9,25.1
1172,21,060,7063,5,0.05,225.7,54.8
1173,21,060,7063,6,0.15,6.1,16.4
1174,21,060,7063,13,0.11,198.3,22.5
1175,21,060,7063,14,0.13,139.1,44.6
1176,21,060,7063,17,0.09,54.7,24.7
1177,21,060,7063,19,0.28,31.9,24.1
1178,21,060,7063,24,0.17,269.3,14.0
1179,21,060,7063,28,0.11,133.6,54.4
1180,21,060,7063,30,0.23,150.1,16.2
1181,21,060,7123,2,0.11,328.3,25.0
1182,21,060,7123,5,0.06,226.3,55.2
1183,21,060,7123,6,0.14,6.4,16.2
1184,21,060,7123,13,0.14,198.0,22.7
1185,21,060,7123,14,0.16,139.5,44.2
1186,21,060,7123,17,0.10,55.2,24.9
1187,21,060,7123,19,0.25,32.3,24.2
1188,21,060,7123,24,0.18,268.9,14.1
1189,21,060,7123,28,0.12,134.1,54.0
1190,21,060,7123,30,0.24,149.8,15.9
1191,21,060,7183,2,0.08,328.8,24.8
1192,21,060,7183,5,0.06,226.9,55.5
1193,21,060,7183,6,0.15,6.8,16.0
1194,21,060,7183,13,0.15,197.6,22.9
1195,21,060,7183,14,0.17,139.8,43.8
1196,21,060,7183,17,0.11,55.7,25.0
1197,21,060,7183,19,0.44,32.8,24.4
1198,21,060,7183,24,0.18,268.4,14.2
1199,21,060,7183,28,0.13,134.7,53.6
1200,21,060,7183,30,0.24,149.5,15.7
1201,21,060,7243,2,0.11,329.2,24.6
1202,21,060,7243,5,0.06,227.4,55.9
1203,21,060,7243,6,0.13,7.1,15.8
1204,21,060,7243,13,0.19,197.2,23.1
1205,21,060,7243,14,0.13,140.2,43.4
1206,21,060,7243,17,0.13,56.1,25.1
1207,21,060,7243,19,0.24,33.2,24.6
1208,21,060,7243,24,0.17,268.0,14.2
1209,21,060,7243,28,0.16,135.2,53.2
1210,21,060,7243,30,0.21,149.1,15.5
